index,coordinates,distance,last_raided,next_check
tile_50_22,"(50, 22)",17.0,1759934904.0,1759870524.2032332
tile_33_-16,"(33, -16)",40.4,1759934971.0,1759870748.1687832
tile_20_25,"(20, 25)",45.2,1759935012.0,1759870956.599404
tile_97_36,"(97, 36)",42.2,1759935043.0,1759870996.391229
tile_43_30,"(43, 30)",27.6,1759935072.0,1759871017.394986
tile_98_5,"(98, 5)",35.5,1759935117.0,1759875816.0969543
tile_42_36,"(42, 36)",32.6,1759935151.0,1759879001.837366
tile_100_3,"(100, 3)",37.9,1759935186.0,1759858564.151148
tile_80_31,"(80, 31)",26.2,1759935218.0,1759858695.7178216
tile_85_-31,"(85, -31)",47.4,1759935313.0,1759860423.6902692
tile_64_40,"(64, 40)",29.0,1759935344.0,1759860588.77623
tile_31_-24,"(31, -24)",47.4,1759935381.0,1759860720.062828
tile_45_37,"(45, 37)",31.6,1759935416.0,1759860747.8910906
tile_50_37,"(50, 37)",29.1,1759935449.0,1759860900.169879
tile_93_-6,"(93, -6)",34.5,1759935477.0,1759861004.9876628
tile_95_-7,"(95, -7)",36.7,1759935510.0,1759863270.8864338
tile_39_-12,"(39, -12)",33.2,1759935544.0,1759866817.3959582
tile_94_40,"(94, 40)",42.4,1759935584.0,1759848640.796751
tile_80_40,"(80, 40)",33.6,1759935617.0,1759848797.5421877
tile_45_-33,"(45, -33)",47.5,1759935659.0,1759848877.2201424
tile_94_6,"(94, 6)",31.4,1759935721.0,1759849086.4294925
tile_96_12,"(96, 12)",33.0,1759935785.0,1759849448.6661208
tile_95_28,"(95, 28)",36.2,1759935852.0,1759849944.114979
tile_79_36,"(79, 36)",29.7,1759935887.0,1759850145.2466033
tile_64_-25,"(64, -25)",36.0,1759935922.0,1759850348.8265536
tile_82_-13,"(82, -13)",30.6,1759935954.0,1759850482.9991674
tile_26_-19,"(26, -19)",47.6,1759935988.0,1759850699.4941778
tile_44_36,"(44, 36)",31.4,1759936091.0,1759854584.3020258
tile_42_43,"(42, 43)",38.3,1759936120.0,1759855794.9833496
tile_21_34,"(21, 34)",47.9,1759936155.0,1759855903.3220694
tile_32_5,"(32, 5)",31.6,1759936189.0,1759072391.4228413
tile_30_9,"(30, 9)",33.1,1759936220.0,1759078971.9570467
tile_33_15,"(33, 15)",30.3,1759936284.0,1759107655.9506817
tile_110_15,"(110, 15)",47.2,1759936316.0,1759917581.9773052
tile_56_-35,"(56, -35)",46.5,1759936352.0,1759917678.3348906
tile_107_12,"(107, 12)",44.0,1759936388.0,1759917799.7029457
tile_106_30,"(106, 30)",47.0,1759936430.0,1759918072.894688
tile_28_-19,"(28, -19)",46.1,1759936461.0,1759918086.8092043
tile_72_-32,"(72, -32)",43.9,1759936490.0,1759918129.7456791
tile_91_-14,"(91, -14)",37.5,1759936522.0,1759918615.0241325
tile_101_2,"(101, 2)",39.1,1759936553.0,1759918663.11579
tile_84_-14,"(84, -14)",32.6,1759936581.0,1759918727.062333
tile_106_12,"(106, 12)",43.0,1759936625.0,1759919388.050239
tile_56_32,"(56, 32)",22.1,1759936687.0,1759919486.098729
tile_93_-8,"(93, -8)",35.5,1759936717.0,1759919673.4550705
tile_94_-18,"(94, -18)",42.4,1759936743.0,1759919680.394424
tile_80_-26,"(80, -26)",40.7,1759936776.0,1759919967.1831913
tile_47_-28,"(47, -28)",42.2,1759936807.0,1759920637.4894035
tile_77_-31,"(77, -31)",44.3,1759936835.0,1759920815.0178509
tile_94_-19,"(94, -19)",43.1,1759936870.0,1759920923.407826
tile_22_13,"(22, 13)",41.0,1759936901.0,1759921439.502815
tile_20_11,"(20, 11)",43.0,1759936938.0,1759921670.0395625
tile_58_42,"(58, 42)",31.4,1759936995.0,1759112518.8743384
tile_39_18,"(39, 18)",25.0,1759937061.0,1759107726.398559
tile_36_26,"(36, 26)",30.9,1759937088.0,1759113011.3325284
tile_92_26,"(92, 26)",32.6,1759937118.0,1759115618.3499591
tile_48_22,"(48, 22)",18.6,1759937151.0,1759125671.7030892
tile_87_-21,"(87, -21)",40.0,1759937217.0,1759119791.2093203
tile_102_3,"(102, 3)",39.8,1759937247.0,1759114851.241754
tile_32_-15,"(32, -15)",40.5,1759937280.0,1759116695.5395973
tile_105_30,"(105, 30)",46.1,1759937318.0,1759124210.7848425
tile_52_-36,"(52, -36)",48.3,1759937418.0,1759838427.0754538
tile_109_10,"(109, 10)",46.0,1759937476.0,1759838971.1836605
tile_36_40,"(36, 40)",39.6,1759937545.0,1759839956.4365964
tile_54_-34,"(54, -34)",45.9,1759937672.0,1759899814.8526156
tile_70_-37,"(70, -37)",48.5,1759937716.0,1759899964.4463606
tile_109_22,"(109, 22)",47.3,1759937745.0,1759900013.0196877
tile_82_32,"(82, 32)",28.3,1759937777.0,1759900071.3951702
tile_86_26,"(86, 26)",27.5,1759937858.0,1759900237.3947463
tile_102_31,"(102, 31)",43.8,1759937891.0,1759900355.1616018
tile_58_33,"(58, 33)",22.6,1759937927.0,1759900362.1106374
tile_40_-9,"(40, -9)",30.5,1759937994.0,1759900396.726513
tile_76_13,"(76, 13)",13.2,1760009418.0,1760065126.6909301
tile_49_11,"(49, 11)",14.0,1760019362.0,1760065132.455093
tile_57_15,"(57, 15)",7.2,1760020250.0,1760065138.392841
tile_70_2,"(70, 2)",11.4,1760063358.0,1760062597.002072
tile_45_9,"(45, 9)",18.1,1760021096.0,1760065164.3502958
tile_43_-9,"(43, -9)",28.3,1760029117.0,1760065170.1473763
tile_80_15,"(80, 15)",17.5,1760029561.0,1760065176.021801
tile_76_27,"(76, 27)",20.6,1760030771.0,1760065181.9532633
tile_78_6,"(78, 6)",15.8,1760031022.0,1760065187.7708716
tile_61_-4,"(61, -4)",15.1,1760031189.0,1760065193.6777158
tile_77_20,"(77, 20)",16.6,1760031266.0,1760065199.4657545
tile_62_-3,"(62, -3)",14.0,1760031308.0,1760063863.1891754
tile_60_15,"(60, 15)",5.0,1760031428.0,1760063869.0541034
tile_75_22,"(75, 22)",16.3,1760031468.0,1760063874.882712
tile_68_-11,"(68, -11)",22.6,1760031557.0,1760063880.7151167
tile_72_21,"(72, 21)",13.5,1760031577.0,1760063886.623695
tile_49_7,"(49, 7)",14.6,1760031618.0,1760063892.5350132
tile_60_14,"(60, 14)",4.2,1760031639.0,1760063898.3969123
tile_77_22,"(77, 22)",17.8,1760031658.0,1760063904.1903849
tile_70_13,"(70, 13)",7.3,1760031798.0,1760063909.9873414
tile_65_12,"(65, 12)",2.2,1760031817.0,1760063915.9307182
tile_44_-1,"(44, -1)",22.5,1760031837.0,1760063921.7140274
tile_55_19,"(55, 19)",11.3,1760031857.0,1760063927.6799269
tile_66_-16,"(66, -16)",27.2,1760031918.0,1760063933.4767346
tile_72_-14,"(72, -14)",26.6,1760031974.0,1760063939.4059095
tile_86_-8,"(86, -8)",29.8,1760032010.0,1760063945.1729467
tile_62_2,"(62, 2)",9.1,1760058294.0,1760063950.986829
tile_81_-4,"(81, -4)",23.4,1760059248.0,1760065205.4064782
tile_52_3,"(52, 3)",13.6,1760059348.0,1760065211.1896162
tile_51_12,"(51, 12)",12.0,1760059668.0,1760065216.9940674
tile_68_2,"(68, 2)",10.3,1760061344.0,1760064430.6144793
tile_56_-6,"(56, -6)",18.4,1760061604.0,1760064673.399619
tile_49_-2,"(49, -2)",19.1,1760061844.0,1760064901.0587833
tile_56_21,"(56, 21)",12.2,1760063434.0,1760060305.7788775
tile_55_-6,"(55, -6)",18.8,1760063451.0,1760060337.9574068
tile_62_-5,"(62, -5)",16.0,1760063470.0,1760060665.778684
tile_81_-13,"(81, -13)",30.0,1760063489.0,1760030924.9589555
tile_43_0,"(43, 0)",22.8,1760063506.0,1760030957.8011534
tile_49_3,"(49, 3)",16.1,1760063523.0,1760030964.7505603
tile_47_-4,"(47, -4)",21.9,1760063541.0,1760030971.691727
tile_43_-7,"(43, -7)",26.9,1760063559.0,1760031097.509298
tile_45_3,"(45, 3)",19.7,1760063578.0,1760031104.3267725
tile_75_11,"(75, 11)",12.0,1760063595.0,1760031111.1698413
tile_51_-4,"(51, -4)",19.2,1760063614.0,1760031135.2070756
tile_79_25,"(79, 25)",21.3,1760063632.0,1760031142.169561
tile_76_-5,"(76, -5)",20.6,1760063652.0,1760031342.1722589
tile_78_8,"(78, 8)",15.3,1760063671.0,1760031969.101351
tile_65_24,"(65, 24)",13.2,1760063688.0,1760032092.5879288
tile_53_-13,"(53, -13)",26.0,1760063706.0,1760032182.3878186
tile_92_17,"(92, 17)",29.6,1760063725.0,1760032479.627777
tile_69_-16,"(69, -16)",27.7,1760063744.0,1760032577.5954258
tile_44_-7,"(44, -7)",26.2,1760063761.0,1759765159.0256228
tile_73_-15,"(73, -15)",27.9,1760063779.0,1759759573.580731
tile_53_-14,"(53, -14)",26.9,1760063797.0,1758899963.6166146
tile_57_21,"(57, 21)",11.7,1760063814.0,1759893962.789226
tile_48_12,"(48, 12)",15.0,1760063834.0,1759880171.605508
tile_90_-2,"(90, -2)",30.0,1760063852.0,1759849260.1869092
tile_42_8,"(42, 8)",21.2,1760063869.0,1759852802.82469
tile_50_17,"(50, 17)",14.3,1760063886.0,1759853706.4477143
tile_83_-5,"(83, -5)",25.6,1760063904.0,1760022234.7167175
tile_66_1,"(66, 1)",10.4,1760063923.0,1760022390.6529455
tile_78_9,"(78, 9)",15.1,1760063941.0,1760022411.3939087
tile_66_-17,"(66, -17)",28.2,1760062707.0,1760022418.0997665
tile_66_-15,"(66, -15)",26.2,1760062722.0,1760022424.8943124
tile_47_7,"(47, 7)",16.5,1760062740.0,1760022465.3895133
tile_52_-1,"(52, -1)",16.3,1760062760.0,1760021807.103852
tile_56_4,"(56, 4)",9.9,1760062778.0,1759953981.833248
tile_61_13,"(61, 13)",2.8,1760062795.0,1759954023.1505997
tile_66_-3,"(66, -3)",14.3,1760062813.0,1759954029.9478736
tile_66_-1,"(66, -1)",12.4,1760062833.0,1759955255.9878013
tile_65_0,"(65, 0)",11.2,1760062850.0,1759943702.8143294
tile_76_-9,"(76, -9)",23.9,1760062867.0,1759934023.8050256
tile_67_21,"(67, 21)",10.8,1760062891.0,1759907207.8887162
tile_68_-9,"(68, -9)",20.6,1760062910.0,1759846713.6357045
tile_58_-13,"(58, -13)",24.5,1760062929.0,1759847490.1489875
tile_77_12,"(77, 12)",14.0,1760062949.0,1759900368.9670312
tile_74_0,"(74, 0)",15.6,1760062968.0,1760012298.3735504
tile_67_2,"(67, 2)",9.8,1760062986.0,1760010894.267768
tile_56_16,"(56, 16)",8.6,1760063006.0,1760009768.9207711
tile_54_5,"(54, 5)",10.8,1760063023.0,1760009812.909756
tile_83_14,"(83, 14)",20.2,1760063041.0,1759993378.8207593
tile_51_2,"(51, 2)",15.0,1760063059.0,1759993399.5342207
tile_77_0,"(77, 0)",17.8,1760063078.0,1759990717.9184103
tile_54_-10,"(54, -10)",22.8,1760063094.0,1759985513.8641322
tile_83_25,"(83, 25)",24.4,1760063119.0,1760019985.3836036
tile_40_-2,"(40, -2)",26.4,1760063138.0,1760017712.9616728
tile_64_-19,"(64, -19)",30.0,1760063155.0,1760016285.931882
tile_55_9,"(55, 9)",8.2,1760063174.0,1760016412.0917292
tile_72_22,"(72, 22)",14.2,1760063194.0,1760016473.3806207
tile_50_4,"(50, 4)",14.8,1760063211.0,1760014793.9786465
tile_68_-16,"(68, -16)",27.5,1760063227.0,1759931923.189396
tile_67_-16,"(67, -16)",27.3,1760063245.0,1759900417.5245545
tile_75_-15,"(75, -15)",28.6,1760063265.0,1759901746.9463413
tile_72_24,"(72, 24)",15.8,1760063283.0,1759906141.848064
tile_85_20,"(85, 20)",23.8,1760063303.0,1759833885.945377
